date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-09-22 15:00:00,29,22,0.0,11.6,6,62,02:44 PM,01:32 AM,07:05 AM,07:12 PM,18,26,26,25,1,46,66,1.8,1008,25,10,212,1,alaska
2015-09-22 18:00:00,29,22,0.0,11.6,6,62,02:44 PM,01:32 AM,07:05 AM,07:12 PM,24,32,32,28,10,32,77,3.0,1009,28,7,96,6,alaska
2015-09-22 21:00:00,29,22,0.0,11.6,6,62,02:44 PM,01:32 AM,07:05 AM,07:12 PM,23,30,30,27,14,35,82,1.0,1011,27,9,33,9,alaska
2015-09-23 00:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,23,28,28,26,19,53,83,1.0,1011,26,10,20,12,alaska
2015-09-23 03:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,22,28,28,25,17,38,84,0.2,1010,25,9,18,11,alaska
2015-09-23 06:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,17,20,20,20,16,27,84,0.0,1010,20,10,18,10,alaska
2015-09-23 09:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,16,22,25,22,10,24,70,0.0,1011,22,10,20,8,alaska
2015-09-23 12:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,17,26,26,25,5,26,61,0.2,1009,25,9,349,4,alaska
2015-09-23 15:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,18,26,26,25,3,40,65,2.0,1008,25,10,10,2,alaska
2015-09-23 18:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,24,32,32,28,12,81,77,2.9,1008,28,7,51,7,alaska
2015-09-23 21:00:00,28,20,0.0,10.2,5,69,03:37 PM,02:27 AM,07:05 AM,07:12 PM,23,29,29,26,13,46,83,1.5,1010,26,10,37,8,alaska
2015-09-24 00:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,23,28,28,25,16,85,88,3.2,1010,25,7,29,10,alaska
2015-09-24 03:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,22,27,27,25,12,22,86,2.0,1010,25,9,15,8,alaska
2015-09-24 06:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,17,19,19,19,15,15,86,1.7,1010,19,9,16,9,alaska
2015-09-24 09:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,17,22,25,22,11,21,72,0.0,1011,22,10,27,9,alaska
2015-09-24 12:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,17,26,26,25,2,21,61,0.2,1010,25,9,13,1,alaska
2015-09-24 15:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,18,26,26,24,3,41,68,1.6,1008,24,10,185,2,alaska
2015-09-24 18:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,23,30,30,27,6,45,80,2.6,1009,27,7,73,4,alaska
2015-09-24 21:00:00,27,19,0.0,11.6,5,77,04:28 PM,03:26 AM,07:05 AM,07:11 PM,23,29,29,26,10,17,83,0.1,1011,26,10,38,6,alaska
2015-09-25 00:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,23,28,28,26,19,12,83,0.1,1011,26,10,24,13,alaska
2015-09-25 03:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,22,28,28,26,14,20,82,0.0,1010,26,10,26,9,alaska
2015-09-25 06:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,18,22,24,22,15,20,81,0.0,1011,22,10,23,10,alaska
2015-09-25 09:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,19,27,27,25,8,22,70,0.0,1011,25,10,42,6,alaska
2015-09-25 12:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,20,29,29,27,3,21,65,0.6,1010,27,9,233,3,alaska
2015-09-25 15:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,21,27,27,25,8,31,77,2.3,1008,25,9,193,5,alaska
2015-09-25 18:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,24,31,31,27,5,18,82,4.7,1009,27,7,166,3,alaska
2015-09-25 21:00:00,27,22,0.0,11.6,7,84,05:20 PM,04:26 AM,07:05 AM,07:10 PM,23,28,28,26,8,39,82,1.7,1011,26,10,2,5,alaska
2015-09-26 00:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,22,27,27,25,15,28,83,1.6,1011,25,9,17,10,alaska
2015-09-26 03:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,21,27,27,25,15,26,82,0.1,1010,25,10,14,10,alaska
2015-09-26 06:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,18,21,24,21,16,17,82,0.0,1011,21,10,22,10,alaska
2015-09-26 09:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,18,26,26,24,12,21,68,0.0,1011,24,10,24,10,alaska
2015-09-26 12:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,18,28,28,26,5,32,62,0.2,1010,26,9,6,4,alaska
2015-09-26 15:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,20,27,27,26,4,33,69,0.8,1009,26,9,225,3,alaska
2015-09-26 18:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,24,31,31,27,8,33,81,1.4,1009,27,9,99,5,alaska
2015-09-26 21:00:00,27,21,0.0,11.6,5,92,06:10 PM,05:28 AM,07:05 AM,07:09 PM,23,28,28,26,11,23,84,0.2,1011,26,9,40,7,alaska
2015-09-27 00:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,22,27,27,25,14,25,83,0.0,1011,25,10,29,9,alaska
2015-09-27 03:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,21,27,27,24,12,52,84,0.0,1011,24,10,19,8,alaska
2015-09-27 06:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,17,20,20,20,12,46,82,0.0,1011,20,10,27,8,alaska
2015-09-27 09:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,18,26,26,24,9,41,69,0.0,1012,24,10,20,8,alaska
2015-09-27 12:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,16,26,26,25,3,26,58,0.1,1010,25,10,243,3,alaska
2015-09-27 15:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,16,26,26,25,11,30,60,0.3,1008,25,9,219,9,alaska
2015-09-27 18:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,24,32,32,28,5,23,79,0.4,1008,28,9,196,3,alaska
2015-09-27 21:00:00,28,20,0.0,11.6,6,99,07:00 PM,06:30 AM,07:06 AM,07:08 PM,24,30,30,26,7,20,84,0.1,1011,26,10,61,4,alaska
2015-09-28 00:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,23,28,28,25,17,30,85,0.0,1011,25,10,46,10,alaska
2015-09-28 03:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,22,27,27,25,16,26,85,0.1,1011,25,10,35,9,alaska
2015-09-28 06:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,15,18,18,18,12,22,84,0.0,1011,18,10,36,7,alaska
2015-09-28 09:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,15,25,25,22,7,19,66,0.0,1011,22,10,28,6,alaska
2015-09-28 12:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,16,27,27,27,6,16,54,0.0,1010,27,10,248,5,alaska
2015-09-28 15:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,19,27,27,25,16,27,68,1.8,1008,25,9,232,11,alaska
2015-09-28 18:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,24,30,30,27,9,31,83,2.3,1008,27,9,194,5,alaska
2015-09-28 21:00:00,27,18,0.0,11.6,6,100,07:51 PM,07:33 AM,07:06 AM,07:07 PM,24,30,30,26,3,50,90,0.6,1010,26,9,293,1,alaska
2015-09-29 00:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,24,29,29,26,9,49,89,0.3,1010,26,9,27,5,alaska
2015-09-29 03:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,23,27,27,25,11,31,87,0.7,1010,25,9,37,6,alaska
2015-09-29 06:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,18,20,20,20,13,25,87,0.0,1010,20,10,35,8,alaska
2015-09-29 09:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,20,27,27,25,8,18,74,0.0,1011,25,10,31,6,alaska
2015-09-29 12:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,20,31,31,29,5,21,57,0.0,1009,29,10,216,4,alaska
2015-09-29 15:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,19,26,26,25,14,25,71,1.9,1007,25,9,215,10,alaska
2015-09-29 18:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,24,30,30,27,9,56,86,0.5,1008,27,10,197,5,alaska
2015-09-29 21:00:00,29,20,0.0,11.6,6,85,08:42 PM,08:35 AM,07:06 AM,07:07 PM,24,30,30,26,7,37,88,1.9,1010,26,9,327,4,alaska
2015-09-30 00:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,23,29,29,26,7,64,87,0.8,1011,26,10,29,4,alaska
2015-09-30 03:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,23,28,28,25,12,70,87,1.8,1010,25,10,75,6,alaska
2015-09-30 06:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,18,20,20,20,10,69,88,0.0,1010,20,10,62,6,alaska
2015-09-30 09:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,19,25,25,22,8,67,85,0.9,1012,22,10,32,5,alaska
2015-09-30 12:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,19,26,26,24,2,26,73,1.3,1011,24,9,329,1,alaska
2015-09-30 15:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,20,26,26,24,6,40,78,2.3,1010,24,10,18,4,alaska
2015-09-30 18:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,24,32,32,28,8,73,80,2.4,1010,28,10,355,5,alaska
2015-09-30 21:00:00,28,20,0.0,8.8,5,78,09:34 PM,09:37 AM,07:06 AM,07:06 PM,24,30,30,26,17,51,87,0.7,1012,26,10,12,10,alaska
2015-10-01 00:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,23,28,28,25,20,96,87,0.0,1012,25,10,22,13,alaska
2015-10-01 03:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,23,27,27,25,17,56,88,1.0,1011,25,10,22,11,alaska
2015-10-01 06:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,16,18,18,18,20,53,87,0.0,1012,18,10,6,13,alaska
2015-10-01 09:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,17,25,25,23,17,30,71,1.9,1012,23,9,19,13,alaska
2015-10-01 12:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,16,26,26,24,13,20,61,0.0,1011,24,10,14,9,alaska
2015-10-01 15:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,17,26,26,25,12,27,62,0.0,1008,25,10,11,8,alaska
2015-10-01 18:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,22,31,31,28,24,24,71,0.0,1009,28,10,26,15,alaska
2015-10-01 21:00:00,28,18,0.0,11.6,5,75,10:27 PM,10:38 AM,07:06 AM,07:05 PM,22,29,29,27,21,23,78,0.0,1011,27,10,20,14,alaska
2015-10-02 00:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,22,28,28,26,20,19,78,0.0,1011,26,10,13,14,alaska
2015-10-02 03:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,21,28,28,26,20,12,78,0.0,1011,26,10,11,14,alaska
2015-10-02 06:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,16,21,21,21,21,10,77,0.0,1011,21,10,5,14,alaska
2015-10-02 09:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,15,21,21,21,21,15,68,0.0,1012,21,10,12,17,alaska
2015-10-02 12:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,14,25,25,23,19,18,58,0.0,1010,23,10,18,16,alaska
2015-10-02 15:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,15,25,25,24,20,18,57,0.0,1007,24,10,19,17,alaska
2015-10-02 18:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,21,29,29,27,27,13,70,0.0,1008,27,10,26,17,alaska
2015-10-02 21:00:00,27,21,0.0,11.6,6,68,11:22 PM,11:37 AM,07:06 AM,07:04 PM,21,28,28,26,27,18,77,0.0,1010,26,10,23,18,alaska
2015-10-03 00:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,21,27,27,25,23,23,79,0.0,1010,25,10,23,15,alaska
2015-10-03 03:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,21,26,26,24,19,10,81,0.0,1009,24,10,26,12,alaska
2015-10-03 06:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,15,18,18,18,16,7,83,0.0,1010,18,10,21,11,alaska
2015-10-03 09:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,16,25,25,23,11,7,65,0.0,1010,23,10,21,9,alaska
2015-10-03 12:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,18,29,29,28,0,8,53,0.0,1008,28,10,18,0,alaska
2015-10-03 15:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,17,27,27,26,9,26,56,0.7,1007,26,9,202,7,alaska
2015-10-03 18:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,22,29,29,26,11,23,80,0.7,1008,26,9,173,5,alaska
2015-10-03 21:00:00,28,18,0.0,11.6,6,61,No moonrise,12:33 PM,07:06 AM,07:03 PM,22,27,27,25,12,18,86,0.1,1010,25,10,81,6,alaska
2015-10-04 00:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,21,26,26,24,12,18,84,0.1,1010,24,10,43,6,alaska
2015-10-04 03:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,21,26,26,24,15,18,83,0.0,1010,24,10,29,7,alaska
2015-10-04 06:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,17,20,20,20,13,17,82,0.0,1011,20,10,27,6,alaska
2015-10-04 09:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,19,28,28,26,2,21,63,0.0,1012,26,10,75,1,alaska
2015-10-04 12:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,19,30,30,28,9,22,55,0.0,1011,28,10,216,8,alaska
2015-10-04 15:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,17,26,26,25,10,22,63,0.1,1009,25,10,227,8,alaska
2015-10-04 18:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,23,29,29,26,7,24,82,0.0,1009,26,10,213,3,alaska
2015-10-04 21:00:00,28,20,0.0,11.6,7,53,12:15 AM,01:26 PM,07:06 AM,07:03 PM,24,29,29,26,4,22,87,0.5,1012,26,9,13,2,alaska
2015-10-05 00:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,23,28,28,25,12,10,86,0.0,1012,25,10,356,6,alaska
2015-10-05 03:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,22,27,27,24,14,17,89,0.5,1012,24,9,19,8,alaska
2015-10-05 06:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,16,18,18,18,16,3,88,0.0,1012,18,10,27,9,alaska
2015-10-05 09:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,18,26,26,24,9,4,70,0.0,1014,24,10,21,7,alaska
2015-10-05 12:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,18,30,30,29,3,7,53,0.0,1012,29,10,295,3,alaska
2015-10-05 15:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,17,28,28,27,7,13,55,0.0,1011,27,10,243,5,alaska
2015-10-05 18:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,24,33,33,28,4,6,76,0.0,1011,28,10,137,3,alaska
2015-10-05 21:00:00,29,18,0.0,11.6,7,46,01:08 AM,02:15 PM,07:07 AM,07:02 PM,20,27,27,24,11,3,79,0.0,1013,24,10,80,7,alaska
2015-10-06 00:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,19,25,25,23,19,0,81,0.0,1015,23,10,22,11,alaska
2015-10-06 03:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,20,26,26,24,20,0,81,0.1,1014,24,10,15,13,alaska
2015-10-06 06:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,14,17,17,17,22,0,80,0.0,1014,17,10,20,13,alaska
2015-10-06 09:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,14,25,25,22,16,0,60,0.0,1015,22,10,13,13,alaska
2015-10-06 12:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,14,27,27,26,16,0,47,0.0,1013,26,10,13,12,alaska
2015-10-06 15:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,15,26,26,26,18,2,51,0.0,1012,26,10,20,14,alaska
2015-10-06 18:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,21,29,29,27,29,0,69,0.0,1012,27,10,26,18,alaska
2015-10-06 21:00:00,27,17,0.0,11.6,6,39,02:00 AM,03:01 PM,07:07 AM,07:01 PM,21,27,27,25,27,0,77,0.0,1014,25,10,23,17,alaska
2015-10-07 00:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,20,27,27,25,27,0,77,0.0,1014,25,10,18,17,alaska
2015-10-07 03:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,20,26,26,24,23,0,78,0.0,1014,24,10,23,14,alaska
2015-10-07 06:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,13,16,16,16,21,0,79,0.0,1014,16,10,21,13,alaska
2015-10-07 09:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,14,20,20,20,16,0,64,0.0,1014,20,10,18,14,alaska
2015-10-07 12:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,15,26,26,25,11,5,56,0.0,1013,25,10,19,9,alaska
2015-10-07 15:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,17,27,27,25,5,16,59,0.0,1011,25,10,7,4,alaska
2015-10-07 18:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,23,31,31,28,11,16,76,0.0,1011,28,10,38,6,alaska
2015-10-07 21:00:00,28,16,0.0,11.6,6,31,02:51 AM,03:44 PM,07:07 AM,07:00 PM,23,29,29,26,15,14,82,0.0,1013,26,10,36,9,alaska
2015-10-08 00:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,22,27,27,25,16,12,84,0.0,1014,25,10,24,10,alaska
2015-10-08 03:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,21,26,26,24,16,16,85,0.0,1013,24,10,24,10,alaska
2015-10-08 06:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,16,19,19,19,16,10,83,0.0,1013,19,10,25,10,alaska
2015-10-08 09:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,17,25,25,24,10,6,66,0.0,1013,24,10,16,9,alaska
2015-10-08 12:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,18,29,29,28,3,8,54,0.0,1011,28,10,326,3,alaska
2015-10-08 15:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,17,28,28,27,7,14,56,0.1,1010,27,10,229,5,alaska
2015-10-08 18:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,23,32,32,28,7,15,75,0.0,1010,28,10,161,4,alaska
2015-10-08 21:00:00,28,19,0.0,11.6,6,24,03:40 AM,04:24 PM,07:07 AM,07:00 PM,23,29,29,26,12,10,83,0.2,1013,26,10,68,6,alaska
2015-10-09 00:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,22,27,27,25,22,16,85,1.0,1013,25,9,38,13,alaska
2015-10-09 03:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,22,27,27,25,16,16,85,0.0,1012,25,10,26,10,alaska
2015-10-09 06:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,16,19,19,19,16,11,84,0.0,1013,19,10,22,10,alaska
2015-10-09 09:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,16,25,25,22,9,5,67,0.0,1013,22,10,23,7,alaska
2015-10-09 12:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,16,28,28,27,2,7,51,0.0,1012,27,10,338,1,alaska
2015-10-09 15:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,16,27,27,26,6,11,55,0.3,1010,26,10,244,5,alaska
2015-10-09 18:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,24,33,33,29,10,12,75,0.4,1011,29,10,161,5,alaska
2015-10-09 21:00:00,29,19,0.0,11.5,5,17,04:28 AM,05:03 PM,07:07 AM,06:59 PM,23,30,30,27,15,18,83,0.0,1014,27,10,55,9,alaska
2015-10-10 00:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,23,29,29,26,18,25,84,0.0,1014,26,10,31,12,alaska
2015-10-10 03:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,22,28,28,26,15,22,82,0.0,1013,26,10,14,10,alaska
2015-10-10 06:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,18,22,24,22,17,15,80,0.0,1014,22,10,15,12,alaska
2015-10-10 09:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,18,26,26,24,18,10,68,0.0,1014,24,10,17,15,alaska
2015-10-10 12:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,19,29,29,27,15,13,60,0.0,1013,27,10,17,12,alaska
2015-10-10 15:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,19,28,28,26,21,23,64,0.5,1012,26,9,25,16,alaska
2015-10-10 18:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,23,31,31,28,25,23,74,0.4,1012,28,9,30,16,alaska
2015-10-10 21:00:00,28,22,0.0,11.5,7,10,05:15 AM,05:41 PM,07:08 AM,06:58 PM,23,30,30,27,20,14,79,0.0,1014,27,10,27,13,alaska
2015-10-11 00:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,22,29,29,26,19,11,79,0.0,1014,26,10,19,13,alaska
2015-10-11 03:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,22,28,28,26,19,12,80,0.2,1013,26,10,19,13,alaska
2015-10-11 06:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,18,25,25,22,19,11,80,0.2,1013,22,10,17,13,alaska
2015-10-11 09:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,19,27,27,25,17,14,68,0.0,1014,25,10,20,14,alaska
2015-10-11 12:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,18,29,29,28,11,11,57,0.0,1012,28,10,18,9,alaska
2015-10-11 15:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,20,30,30,28,2,18,61,0.3,1010,28,9,350,2,alaska
2015-10-11 18:00:00,28,22,0.0,11.5,7,2,06:02 AM,06:19 PM,07:08 AM,06:57 PM,24,33,33,28,9,20,76,0.6,1010,28,9,115,5,alaska
