date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12/5/2009 21:00,24,21,0,11.1,6,74,10:28 PM,10:46 AM,7:31 AM,6:42 PM,19,25,25,22,27,7,80,0.1,1015,22,10,16,19,alaska
12/6/2009 0:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,19,25,25,22,21,6,83,0,1015,22,10,10,15,alaska
12/6/2009 3:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,19,21,24,21,20,13,86,0,1015,21,10,13,14,alaska
12/6/2009 6:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,16,18,18,18,19,14,86,0,1015,18,10,21,13,alaska
12/6/2009 9:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,17,21,24,21,13,11,74,0,1015,21,10,20,10,alaska
12/6/2009 12:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,17,28,28,27,4,10,54,0,1013,27,10,306,4,alaska
12/6/2009 15:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,17,28,28,27,13,12,54,0,1011,27,10,242,10,alaska
12/6/2009 18:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,20,26,26,24,11,8,77,0,1011,24,10,269,5,alaska
12/6/2009 21:00,27,18,0,11.1,6,66,11:29 PM,11:35 AM,7:32 AM,6:42 PM,21,26,26,24,12,5,81,0,1013,24,10,8,6,alaska
12/7/2009 0:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,21,26,26,24,10,5,86,0,1013,24,10,19,6,alaska
12/7/2009 3:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,21,25,25,23,12,9,88,0,1013,23,10,32,6,alaska
12/7/2009 6:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,18,20,20,20,8,8,88,0,1014,20,10,62,4,alaska
12/7/2009 9:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,19,28,28,26,3,8,63,0,1014,26,10,80,3,alaska
12/7/2009 12:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,17,29,29,29,8,9,50,0,1013,29,10,220,7,alaska
12/7/2009 15:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,17,29,29,28,14,10,52,0,1011,28,10,223,11,alaska
12/7/2009 18:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,20,27,27,25,14,15,74,0,1012,25,10,224,7,alaska
12/7/2009 21:00,29,20,0,11.1,7,59,No moonrise,12:19 PM,7:32 AM,6:43 PM,22,26,26,24,5,20,85,0,1014,24,10,322,3,alaska
12/8/2009 0:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,21,26,26,23,5,15,88,0,1014,23,10,342,2,alaska
12/8/2009 3:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,21,26,26,24,6,13,87,0,1014,24,10,120,3,alaska
12/8/2009 6:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,19,21,24,21,8,7,87,0,1014,21,10,89,4,alaska
12/8/2009 9:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,19,27,27,25,4,5,67,0,1014,25,10,127,3,alaska
12/8/2009 12:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,19,30,30,28,10,7,56,0,1012,28,10,217,9,alaska
12/8/2009 15:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,20,31,31,29,15,12,59,0,1010,29,10,217,13,alaska
12/8/2009 18:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,21,28,28,26,15,9,75,0,1010,26,10,214,9,alaska
12/8/2009 21:00,29,21,0,11.1,7,52,12:27 AM,1:01 PM,7:33 AM,6:43 PM,22,27,27,24,7,6,89,0,1012,24,10,188,4,alaska
12/9/2009 0:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,22,25,25,23,12,9,90,0,1012,23,10,189,6,alaska
12/9/2009 3:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,21,25,25,22,6,19,90,0,1011,22,10,161,3,alaska
12/9/2009 6:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,19,21,21,21,7,10,90,0,1011,21,10,112,3,alaska
12/9/2009 9:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,19,27,27,26,7,9,65,0,1011,26,10,159,6,alaska
12/9/2009 12:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,19,30,30,28,10,8,56,0,1010,28,10,212,9,alaska
12/9/2009 15:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,17,28,28,27,14,4,55,0,1008,27,10,210,12,alaska
12/9/2009 18:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,20,27,27,26,8,0,72,0,1009,26,10,213,5,alaska
12/9/2009 21:00,28,21,0,11.1,7,45,1:23 AM,1:41 PM,7:34 AM,6:43 PM,21,26,26,23,3,0,87,0,1011,23,10,164,1,alaska
12/10/2009 0:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,19,22,25,22,2,0,85,0,1012,22,10,324,1,alaska
12/10/2009 3:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,18,21,21,21,2,0,84,0,1012,21,10,32,1,alaska
12/10/2009 6:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,16,18,18,18,14,0,85,0,1012,18,10,35,7,alaska
12/10/2009 9:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,17,27,27,25,5,4,58,0,1013,25,10,15,4,alaska
12/10/2009 12:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,16,29,29,29,5,6,47,0,1013,29,10,280,5,alaska
12/10/2009 15:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,17,29,29,28,11,10,50,0,1010,28,10,254,9,alaska
12/10/2009 18:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,21,28,28,26,10,12,76,0,1011,26,10,265,5,alaska
12/10/2009 21:00,29,18,0,11.1,7,37,2:17 AM,2:20 PM,7:34 AM,6:44 PM,21,26,26,24,10,9,83,0,1014,24,10,350,5,alaska
12/11/2009 0:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,21,26,26,24,13,22,87,0,1014,24,10,7,8,alaska
12/11/2009 3:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,21,26,26,24,17,12,86,0,1014,24,10,15,11,alaska
12/11/2009 6:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,19,22,25,22,14,8,85,0,1014,22,10,21,9,alaska
12/11/2009 9:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,20,27,27,25,13,5,71,0,1015,25,10,14,10,alaska
12/11/2009 12:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,18,30,30,28,8,7,54,0,1014,28,10,337,7,alaska
12/11/2009 15:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,18,29,29,28,13,9,53,0,1012,28,10,298,10,alaska
12/11/2009 18:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,21,29,29,27,16,8,71,0,1012,27,10,329,10,alaska
12/11/2009 21:00,28,22,0,11.1,7,30,3:12 AM,3:01 PM,7:35 AM,6:44 PM,22,28,28,26,20,9,80,0,1015,26,10,5,13,alaska
12/12/2009 0:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,22,27,27,25,18,14,82,0,1014,25,10,15,12,alaska
12/12/2009 3:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,22,27,27,24,16,9,84,0,1014,24,10,19,11,alaska
12/12/2009 6:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,19,21,24,21,16,7,85,0,1014,21,10,12,10,alaska
12/12/2009 9:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,18,25,25,24,14,5,73,0,1015,24,10,17,11,alaska
12/12/2009 12:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,18,28,28,27,9,5,57,0,1013,27,10,326,8,alaska
12/12/2009 15:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,18,29,29,28,12,7,56,0,1011,28,10,306,10,alaska
12/12/2009 18:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,21,29,29,26,17,6,72,0,1012,26,10,355,10,alaska
12/12/2009 21:00,28,21,0,11.1,7,23,4:06 AM,3:44 PM,7:35 AM,6:44 PM,22,28,28,26,17,8,80,0,1013,26,10,23,11,alaska
12/13/2009 0:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,22,27,27,25,13,11,82,0,1014,25,10,28,8,alaska
12/13/2009 3:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,21,26,26,24,16,5,85,0,1014,24,10,14,10,alaska
12/13/2009 6:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,19,21,24,21,18,5,85,0,1014,21,10,13,11,alaska
12/13/2009 9:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,18,25,25,23,16,3,74,0,1015,23,10,13,12,alaska
12/13/2009 12:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,18,28,28,27,12,3,60,0.1,1013,27,10,343,10,alaska
12/13/2009 15:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,19,30,30,29,14,8,56,0,1010,29,10,319,11,alaska
12/13/2009 18:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,22,29,29,27,17,10,73,0,1010,27,10,6,11,alaska
12/13/2009 21:00,29,21,0,11.1,7,15,5:02 AM,4:30 PM,7:36 AM,6:45 PM,22,29,29,26,21,16,80,0,1012,26,10,4,14,alaska
12/14/2009 0:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,22,28,28,25,18,13,82,0,1012,25,10,7,12,alaska
12/14/2009 3:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,22,27,27,25,20,6,84,0,1012,25,10,16,13,alaska
12/14/2009 6:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,20,25,25,23,19,4,84,0,1012,23,10,30,13,alaska
12/14/2009 9:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,20,27,27,26,13,4,71,0,1013,26,10,21,10,alaska
12/14/2009 12:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,19,31,31,30,6,5,53,0,1011,30,10,307,5,alaska
12/14/2009 15:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,18,30,30,29,12,7,52,0,1009,29,10,288,9,alaska
12/14/2009 18:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,20,28,28,26,16,6,70,0,1010,26,10,341,10,alaska
12/14/2009 21:00,30,23,0,11.1,7,8,5:58 AM,5:19 PM,7:36 AM,6:45 PM,22,29,29,26,19,4,79,0,1011,26,10,14,13,alaska
12/15/2009 0:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,22,27,27,25,15,4,81,0,1011,25,10,24,10,alaska
12/15/2009 3:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,21,26,26,24,15,6,83,0,1011,24,10,20,9,alaska
12/15/2009 6:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,16,19,19,19,15,7,83,0,1011,19,10,25,9,alaska
12/15/2009 9:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,17,25,25,23,11,7,68,0,1012,23,10,13,9,alaska
12/15/2009 12:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,18,30,30,28,6,10,55,0,1011,28,10,326,5,alaska
12/15/2009 15:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,20,30,30,28,11,15,60,0.2,1009,28,9,288,8,alaska
12/15/2009 18:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,22,27,27,25,11,15,81,0.6,1010,25,9,354,6,alaska
12/15/2009 21:00,28,19,0,11.1,6,1,6:53 AM,6:10 PM,7:37 AM,6:46 PM,22,27,27,25,17,23,87,0.8,1012,25,9,19,10,alaska
12/16/2009 0:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,22,27,27,24,16,33,87,0,1013,24,10,13,10,alaska
12/16/2009 3:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,22,26,26,24,19,37,88,0.2,1013,24,9,8,12,alaska
12/16/2009 6:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,19,21,24,21,22,17,86,0,1013,21,10,14,14,alaska
12/16/2009 9:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,18,22,25,22,20,8,77,0,1014,22,10,9,15,alaska
12/16/2009 12:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,19,28,28,27,13,7,62,0,1011,27,10,352,11,alaska
12/16/2009 15:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,20,29,29,27,19,15,65,0.2,1009,27,9,323,15,alaska
12/16/2009 18:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,21,26,26,24,30,19,79,0.2,1010,24,9,1,19,alaska
12/16/2009 21:00,27,21,0,11.1,6,0,7:46 AM,7:03 PM,7:38 AM,6:46 PM,21,26,26,24,28,31,82,0.4,1013,24,9,0,19,alaska
12/17/2009 0:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,21,26,26,24,26,38,83,0,1013,24,10,359,18,alaska
12/17/2009 3:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,20,25,25,23,26,29,84,0.1,1013,23,10,5,18,alaska
12/17/2009 6:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,16,20,20,20,16,22,82,0,1014,20,10,8,12,alaska
12/17/2009 9:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,16,21,21,21,19,17,73,0,1014,21,10,14,16,alaska
12/17/2009 12:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,16,26,26,24,18,15,61,0,1012,24,10,1,15,alaska
12/17/2009 15:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,16,26,26,24,17,10,61,0,1010,24,10,355,14,alaska
12/17/2009 18:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,17,25,25,23,27,6,71,0,1011,23,10,8,19,alaska
12/17/2009 21:00,24,20,0,11.1,6,0,8:35 AM,7:56 PM,7:38 AM,6:46 PM,18,25,25,22,27,8,77,0,1014,22,10,20,20,alaska
12/18/2009 0:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,18,25,25,22,23,8,78,0,1014,22,10,17,17,alaska
12/18/2009 3:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,18,25,25,22,24,12,79,0,1014,22,10,19,17,alaska
12/18/2009 6:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,15,19,19,19,30,9,78,0,1014,19,10,11,21,alaska
12/18/2009 9:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,16,21,21,21,19,8,72,0,1015,21,10,21,15,alaska
12/18/2009 12:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,16,26,26,25,18,7,60,0,1013,25,10,14,15,alaska
12/18/2009 15:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,18,27,27,26,20,12,61,0,1010,26,10,2,16,alaska
12/18/2009 18:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,18,25,25,23,26,32,72,0,1012,23,10,14,18,alaska
12/18/2009 21:00,26,19,0,11.1,6,6,9:21 AM,8:48 PM,7:39 AM,6:47 PM,19,25,25,23,25,20,76,0.1,1014,23,10,17,18,alaska
12/19/2009 0:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,19,25,25,23,23,13,79,0,1013,23,10,21,17,alaska
12/19/2009 3:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,19,25,25,22,23,17,80,0,1013,22,10,16,16,alaska
12/19/2009 6:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,15,19,19,19,23,26,80,0,1014,19,10,16,17,alaska
12/19/2009 9:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,16,21,21,21,21,45,76,0,1015,21,10,15,16,alaska
12/19/2009 12:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,17,25,25,24,18,47,65,0,1014,24,10,13,15,alaska
12/19/2009 15:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,17,25,25,23,23,67,71,0.2,1013,23,5,358,17,alaska
12/19/2009 18:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,18,22,24,22,25,78,80,0.5,1014,22,2,10,17,alaska
12/19/2009 21:00,24,19,0,8.6,6,13,10:03 AM,9:39 PM,7:39 AM,6:47 PM,19,22,24,22,23,95,85,0.8,1016,22,9,15,15,alaska
12/20/2009 0:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,19,21,24,21,21,100,88,0,1017,21,10,14,14,alaska
12/20/2009 3:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,19,20,20,20,22,100,90,3.1,1016,20,7,17,15,alaska
12/20/2009 6:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,17,19,19,19,21,100,90,3,1017,19,7,21,14,alaska
12/20/2009 9:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,18,20,20,20,21,100,91,4.1,1019,20,7,17,14,alaska
12/20/2009 12:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,18,20,20,20,21,100,91,8.4,1018,20,5,21,15,alaska
12/20/2009 15:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,18,19,19,19,24,100,91,4.6,1017,19,7,8,16,alaska
12/20/2009 18:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,18,19,19,19,20,100,92,6.8,1018,19,7,21,14,alaska
12/20/2009 21:00,20,19,0,5.5,4,21,10:41 AM,10:27 PM,7:40 AM,6:48 PM,18,20,20,20,23,35,91,1.7,1019,20,9,23,15,alaska
12/21/2009 0:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,17,19,19,19,22,24,89,0,1019,19,10,21,15,alaska
12/21/2009 3:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,16,19,19,19,22,38,87,0,1018,19,10,25,15,alaska
12/21/2009 6:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,15,17,17,17,25,13,87,0,1018,17,10,16,18,alaska
12/21/2009 9:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,15,18,18,18,23,8,84,0,1019,18,10,16,17,alaska
12/21/2009 12:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,16,21,24,21,22,9,72,0,1018,21,10,14,18,alaska
12/21/2009 15:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,17,26,26,25,18,10,60,0,1015,25,10,3,15,alaska
12/21/2009 18:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,18,25,25,22,26,6,75,0,1016,22,10,10,17,alaska
12/21/2009 21:00,25,17,0,11.1,6,28,11:17 AM,11:15 PM,7:40 AM,6:48 PM,17,20,20,20,27,5,83,0,1017,20,10,12,18,alaska
12/22/2009 0:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,16,19,19,19,22,8,84,0,1018,19,10,16,15,alaska
12/22/2009 3:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,16,19,19,19,22,18,85,0,1017,19,10,15,15,alaska
12/22/2009 6:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,14,17,17,17,18,15,85,0,1016,17,10,19,12,alaska
12/22/2009 9:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,15,19,19,19,15,8,74,0,1016,19,10,26,12,alaska
12/22/2009 12:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,15,27,27,26,3,7,51,0,1015,26,10,44,3,alaska
12/22/2009 15:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,16,26,26,25,9,9,55,0,1012,25,10,236,8,alaska
12/22/2009 18:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,18,22,24,22,8,6,80,0,1012,22,10,206,4,alaska
12/22/2009 21:00,26,17,0,11.1,6,35,11:51 AM,No moonset,7:41 AM,6:49 PM,18,21,21,21,2,4,85,0,1014,21,10,297,1,alaska
12/23/2009 0:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,19,22,24,22,5,2,86,0,1013,22,10,182,2,alaska
12/23/2009 3:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,19,21,24,21,5,2,87,0,1013,21,10,111,3,alaska
12/23/2009 6:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,17,18,18,18,12,7,90,0,1012,18,10,105,6,alaska
12/23/2009 9:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,17,21,21,21,7,2,79,0,1013,21,10,120,6,alaska
12/23/2009 12:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,17,26,26,25,10,3,61,0,1011,25,10,186,9,alaska
12/23/2009 15:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,17,27,27,25,13,3,62,0,1009,25,10,201,11,alaska
12/23/2009 18:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,18,25,25,22,16,7,80,0,1009,22,10,197,10,alaska
12/23/2009 21:00,25,18,0,11.1,6,43,12:25 PM,12:02 AM,7:41 AM,6:49 PM,19,21,21,21,12,9,89,0,1012,21,10,189,7,alaska
12/24/2009 0:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,19,21,21,21,12,12,88,0,1011,21,10,178,7,alaska
12/24/2009 3:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,19,21,21,21,12,22,88,0,1011,21,10,167,8,alaska
12/24/2009 6:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,18,20,20,20,12,46,89,0,1011,20,10,172,8,alaska
12/24/2009 9:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,18,20,20,20,15,72,86,0.2,1012,20,10,174,11,alaska
12/24/2009 12:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,18,25,25,22,16,44,78,0,1011,22,10,190,13,alaska
12/24/2009 15:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,18,25,25,23,13,44,75,0,1010,23,10,195,11,alaska
12/24/2009 18:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,19,22,24,22,8,28,85,0,1010,22,10,193,5,alaska
12/24/2009 21:00,23,20,0,10.1,6,50,1:00 PM,12:49 AM,7:42 AM,6:50 PM,19,21,21,21,2,15,90,0,1012,21,10,151,1,alaska
12/25/2009 0:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,21,25,25,22,8,20,92,0,1013,22,10,12,5,alaska
12/25/2009 3:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,20,22,24,22,14,31,92,0,1013,22,10,15,9,alaska
12/25/2009 6:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,15,17,17,17,15,24,89,0,1014,17,10,9,11,alaska
12/25/2009 9:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,16,19,19,19,17,4,81,0.1,1016,19,10,25,13,alaska
12/25/2009 12:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,16,25,25,23,17,3,67,0,1015,23,10,6,14,alaska
12/25/2009 15:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,18,25,25,24,18,4,69,0,1013,24,10,355,14,alaska
12/25/2009 18:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,18,25,25,22,20,3,78,0,1013,22,10,16,14,alaska
12/25/2009 21:00,24,17,0,11.1,6,57,1:37 PM,1:38 AM,7:42 AM,6:51 PM,19,25,25,22,21,6,83,0,1014,22,10,20,14,alaska
12/26/2009 0:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,19,21,24,21,18,7,87,0,1014,21,10,14,12,alaska
12/26/2009 3:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,19,21,21,21,17,4,88,0,1013,21,10,25,10,alaska
12/26/2009 6:00,27,18,0,11.1,6,64,2:16 PM,2:29 AM,7:43 AM,6:51 PM,16,18,18,18,14,4,88,0,1014,18,10,30,7,alaska
