date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-11-28 09:00:00,28,17,0.0,11.1,6,78,03:43 PM,03:49 AM,07:27 AM,06:41 PM,12,19,19,19,21,10,65,0.0,1015,19,10,20,18,alaska
2009-11-28 12:00:00,28,17,0.0,11.1,6,78,03:43 PM,03:49 AM,07:27 AM,06:41 PM,14,26,26,26,13,12,47,0.0,1013,26,10,8,12,alaska
2009-11-28 15:00:00,28,17,0.0,11.1,6,78,03:43 PM,03:49 AM,07:27 AM,06:41 PM,16,29,29,28,11,7,49,0.0,1011,28,10,342,9,alaska
2009-11-28 18:00:00,28,17,0.0,11.1,6,78,03:43 PM,03:49 AM,07:27 AM,06:41 PM,18,27,27,25,17,8,63,0.0,1011,25,10,350,10,alaska
2009-11-28 21:00:00,28,17,0.0,11.1,6,78,03:43 PM,03:49 AM,07:27 AM,06:41 PM,19,25,25,23,22,8,76,0.0,1014,23,10,9,15,alaska
2009-11-29 00:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,18,22,24,22,20,7,82,0.0,1013,22,10,22,13,alaska
2009-11-29 03:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,18,21,24,21,21,7,84,0.0,1012,21,10,18,12,alaska
2009-11-29 06:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,16,19,19,19,17,7,82,0.0,1012,19,10,38,9,alaska
2009-11-29 09:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,16,25,25,24,8,7,61,0.0,1013,24,10,40,6,alaska
2009-11-29 12:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,17,29,29,29,5,6,50,0.0,1011,29,10,185,4,alaska
2009-11-29 15:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,18,30,30,29,13,9,52,0.0,1009,29,10,216,10,alaska
2009-11-29 18:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,21,27,27,25,8,10,76,0.0,1010,25,10,195,4,alaska
2009-11-29 21:00:00,29,19,0.0,11.1,7,86,04:26 PM,04:43 AM,07:28 AM,06:41 PM,21,25,25,23,4,9,87,0.0,1012,23,10,154,2,alaska
2009-11-30 00:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,21,25,25,23,3,9,87,0.0,1012,23,10,117,1,alaska
2009-11-30 03:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,20,25,25,22,2,8,86,0.0,1012,22,10,39,1,alaska
2009-11-30 06:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,18,21,21,21,14,8,85,0.0,1012,21,10,71,6,alaska
2009-11-30 09:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,17,27,27,25,4,8,59,0.0,1013,25,10,82,4,alaska
2009-11-30 12:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,17,29,29,29,9,10,49,0.0,1011,29,10,243,8,alaska
2009-11-30 15:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,18,30,30,29,14,11,51,0.0,1008,29,10,235,11,alaska
2009-11-30 18:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,20,28,28,26,11,17,73,0.0,1009,26,10,224,5,alaska
2009-11-30 21:00:00,29,21,0.0,11.1,7,93,05:16 PM,05:42 AM,07:28 AM,06:41 PM,22,27,27,25,9,23,83,0.0,1011,25,10,313,5,alaska
2009-12-01 00:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,22,26,26,24,13,24,86,0.0,1012,24,10,326,7,alaska
2009-12-01 03:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,22,26,26,24,11,50,89,0.0,1011,24,10,356,6,alaska
2009-12-01 06:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,19,21,24,21,8,60,88,0.0,1011,21,10,15,5,alaska
2009-12-01 09:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,20,28,28,26,3,36,71,0.0,1011,26,10,25,3,alaska
2009-12-01 12:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,19,29,29,28,13,24,59,0.0,1009,28,10,209,11,alaska
2009-12-01 15:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,19,29,29,27,18,19,61,0.0,1007,27,10,214,15,alaska
2009-12-01 18:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,20,27,27,26,13,14,71,0.0,1008,26,10,202,9,alaska
2009-12-01 21:00:00,28,21,0.0,11.1,7,97,06:11 PM,06:44 AM,07:29 AM,06:41 PM,22,26,26,24,6,11,86,0.0,1009,24,10,209,3,alaska
2009-12-02 00:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,21,25,25,23,6,13,89,0.0,1009,23,10,224,3,alaska
2009-12-02 03:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,20,25,25,22,4,9,91,0.0,1009,22,10,109,2,alaska
2009-12-02 06:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,20,21,21,21,6,7,91,0.0,1009,21,10,87,3,alaska
2009-12-02 09:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,19,27,27,25,6,25,70,0.0,1010,25,10,159,5,alaska
2009-12-02 12:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,19,29,29,28,10,19,60,0.0,1009,28,10,214,9,alaska
2009-12-02 15:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,18,28,28,27,12,10,58,0.0,1008,27,10,216,10,alaska
2009-12-02 18:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,20,27,27,26,10,6,72,0.0,1009,26,10,244,6,alaska
2009-12-02 21:00:00,28,21,0.0,11.1,7,100,07:13 PM,07:48 AM,07:30 AM,06:41 PM,21,25,25,23,9,7,87,0.0,1011,23,10,349,4,alaska
2009-12-03 00:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,20,26,26,24,16,9,80,0.0,1011,24,10,14,8,alaska
2009-12-03 03:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,20,25,25,23,16,9,84,0.0,1011,23,10,19,9,alaska
2009-12-03 06:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,19,21,21,21,17,11,86,0.0,1011,21,10,25,10,alaska
2009-12-03 09:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,18,25,25,24,13,12,73,0.0,1013,24,10,14,10,alaska
2009-12-03 12:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,19,31,31,29,6,18,57,0.0,1011,29,10,308,5,alaska
2009-12-03 15:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,20,30,30,28,17,21,61,0.0,1010,28,10,302,13,alaska
2009-12-03 18:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,21,27,27,25,24,16,76,0.0,1011,25,10,350,15,alaska
2009-12-03 21:00:00,29,21,0.0,11.1,7,88,08:18 PM,08:52 AM,07:30 AM,06:42 PM,22,27,27,25,24,24,83,0.1,1013,25,10,2,16,alaska
2009-12-04 00:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,22,27,27,25,20,35,84,0.0,1013,25,10,4,13,alaska
2009-12-04 03:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,21,26,26,24,20,39,84,0.1,1013,24,10,7,14,alaska
2009-12-04 06:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,20,25,25,22,15,30,85,0.0,1013,22,10,353,10,alaska
2009-12-04 09:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,19,26,26,24,14,7,74,0.0,1014,24,10,1,11,alaska
2009-12-04 12:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,19,29,29,28,9,11,60,0.0,1012,28,10,331,8,alaska
2009-12-04 15:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,19,29,29,28,12,6,57,0.0,1010,28,10,302,9,alaska
2009-12-04 18:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,20,26,26,25,16,4,73,0.0,1012,25,10,341,9,alaska
2009-12-04 21:00:00,28,22,0.0,11.1,7,81,09:24 PM,09:52 AM,07:31 AM,06:42 PM,20,26,26,24,21,7,80,0.0,1014,24,10,6,14,alaska
2009-12-05 00:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,20,26,26,24,24,16,82,0.0,1014,24,10,11,17,alaska
2009-12-05 03:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,20,26,26,24,24,29,81,0.2,1014,24,9,15,17,alaska
2009-12-05 06:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,19,25,25,22,23,40,80,0.0,1015,22,10,7,16,alaska
2009-12-05 09:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,18,25,25,23,27,13,74,0.2,1017,23,9,5,21,alaska
2009-12-05 12:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,17,25,25,24,26,22,68,0.0,1016,24,10,6,21,alaska
2009-12-05 15:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,17,25,25,23,28,16,70,0.2,1014,23,9,8,21,alaska
2009-12-05 18:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,17,21,21,21,27,8,76,0.0,1014,21,10,14,19,alaska
2009-12-05 21:00:00,24,21,0.0,11.1,6,74,10:28 PM,10:46 AM,07:31 AM,06:42 PM,19,25,25,22,27,7,80,0.1,1015,22,10,16,19,alaska
2009-12-06 00:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,19,25,25,22,21,6,83,0.0,1015,22,10,10,15,alaska
2009-12-06 03:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,19,21,24,21,20,13,86,0.0,1015,21,10,13,14,alaska
2009-12-06 06:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,16,18,18,18,19,14,86,0.0,1015,18,10,21,13,alaska
2009-12-06 09:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,17,21,24,21,13,11,74,0.0,1015,21,10,20,10,alaska
2009-12-06 12:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,17,28,28,27,4,10,54,0.0,1013,27,10,306,4,alaska
2009-12-06 15:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,17,28,28,27,13,12,54,0.0,1011,27,10,242,10,alaska
2009-12-06 18:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,20,26,26,24,11,8,77,0.0,1011,24,10,269,5,alaska
2009-12-06 21:00:00,27,18,0.0,11.1,6,66,11:29 PM,11:35 AM,07:32 AM,06:42 PM,21,26,26,24,12,5,81,0.0,1013,24,10,8,6,alaska
2009-12-07 00:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,21,26,26,24,10,5,86,0.0,1013,24,10,19,6,alaska
2009-12-07 03:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,21,25,25,23,12,9,88,0.0,1013,23,10,32,6,alaska
2009-12-07 06:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,18,20,20,20,8,8,88,0.0,1014,20,10,62,4,alaska
2009-12-07 09:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,19,28,28,26,3,8,63,0.0,1014,26,10,80,3,alaska
2009-12-07 12:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,17,29,29,29,8,9,50,0.0,1013,29,10,220,7,alaska
2009-12-07 15:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,17,29,29,28,14,10,52,0.0,1011,28,10,223,11,alaska
2009-12-07 18:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,20,27,27,25,14,15,74,0.0,1012,25,10,224,7,alaska
2009-12-07 21:00:00,29,20,0.0,11.1,7,59,No moonrise,12:19 PM,07:32 AM,06:43 PM,22,26,26,24,5,20,85,0.0,1014,24,10,322,3,alaska
2009-12-08 00:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,21,26,26,23,5,15,88,0.0,1014,23,10,342,2,alaska
2009-12-08 03:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,21,26,26,24,6,13,87,0.0,1014,24,10,120,3,alaska
2009-12-08 06:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,19,21,24,21,8,7,87,0.0,1014,21,10,89,4,alaska
2009-12-08 09:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,19,27,27,25,4,5,67,0.0,1014,25,10,127,3,alaska
2009-12-08 12:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,19,30,30,28,10,7,56,0.0,1012,28,10,217,9,alaska
2009-12-08 15:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,20,31,31,29,15,12,59,0.0,1010,29,10,217,13,alaska
2009-12-08 18:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,21,28,28,26,15,9,75,0.0,1010,26,10,214,9,alaska
2009-12-08 21:00:00,29,21,0.0,11.1,7,52,12:27 AM,01:01 PM,07:33 AM,06:43 PM,22,27,27,24,7,6,89,0.0,1012,24,10,188,4,alaska
2009-12-09 00:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,22,25,25,23,12,9,90,0.0,1012,23,10,189,6,alaska
2009-12-09 03:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,21,25,25,22,6,19,90,0.0,1011,22,10,161,3,alaska
2009-12-09 06:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,19,21,21,21,7,10,90,0.0,1011,21,10,112,3,alaska
2009-12-09 09:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,19,27,27,26,7,9,65,0.0,1011,26,10,159,6,alaska
2009-12-09 12:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,19,30,30,28,10,8,56,0.0,1010,28,10,212,9,alaska
2009-12-09 15:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,17,28,28,27,14,4,55,0.0,1008,27,10,210,12,alaska
2009-12-09 18:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,20,27,27,26,8,0,72,0.0,1009,26,10,213,5,alaska
2009-12-09 21:00:00,28,21,0.0,11.1,7,45,01:23 AM,01:41 PM,07:34 AM,06:43 PM,21,26,26,23,3,0,87,0.0,1011,23,10,164,1,alaska
2009-12-10 00:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,19,22,25,22,2,0,85,0.0,1012,22,10,324,1,alaska
2009-12-10 03:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,18,21,21,21,2,0,84,0.0,1012,21,10,32,1,alaska
2009-12-10 06:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,16,18,18,18,14,0,85,0.0,1012,18,10,35,7,alaska
2009-12-10 09:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,17,27,27,25,5,4,58,0.0,1013,25,10,15,4,alaska
2009-12-10 12:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,16,29,29,29,5,6,47,0.0,1013,29,10,280,5,alaska
2009-12-10 15:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,17,29,29,28,11,10,50,0.0,1010,28,10,254,9,alaska
2009-12-10 18:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,21,28,28,26,10,12,76,0.0,1011,26,10,265,5,alaska
2009-12-10 21:00:00,29,18,0.0,11.1,7,37,02:17 AM,02:20 PM,07:34 AM,06:44 PM,21,26,26,24,10,9,83,0.0,1014,24,10,350,5,alaska
2009-12-11 00:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,21,26,26,24,13,22,87,0.0,1014,24,10,7,8,alaska
2009-12-11 03:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,21,26,26,24,17,12,86,0.0,1014,24,10,15,11,alaska
2009-12-11 06:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,19,22,25,22,14,8,85,0.0,1014,22,10,21,9,alaska
2009-12-11 09:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,20,27,27,25,13,5,71,0.0,1015,25,10,14,10,alaska
2009-12-11 12:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,18,30,30,28,8,7,54,0.0,1014,28,10,337,7,alaska
2009-12-11 15:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,18,29,29,28,13,9,53,0.0,1012,28,10,298,10,alaska
2009-12-11 18:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,21,29,29,27,16,8,71,0.0,1012,27,10,329,10,alaska
2009-12-11 21:00:00,28,22,0.0,11.1,7,30,03:12 AM,03:01 PM,07:35 AM,06:44 PM,22,28,28,26,20,9,80,0.0,1015,26,10,5,13,alaska
2009-12-12 00:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,22,27,27,25,18,14,82,0.0,1014,25,10,15,12,alaska
2009-12-12 03:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,22,27,27,24,16,9,84,0.0,1014,24,10,19,11,alaska
2009-12-12 06:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,19,21,24,21,16,7,85,0.0,1014,21,10,12,10,alaska
2009-12-12 09:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,18,25,25,24,14,5,73,0.0,1015,24,10,17,11,alaska
2009-12-12 12:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,18,28,28,27,9,5,57,0.0,1013,27,10,326,8,alaska
2009-12-12 15:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,18,29,29,28,12,7,56,0.0,1011,28,10,306,10,alaska
2009-12-12 18:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,21,29,29,26,17,6,72,0.0,1012,26,10,355,10,alaska
2009-12-12 21:00:00,28,21,0.0,11.1,7,23,04:06 AM,03:44 PM,07:35 AM,06:44 PM,22,28,28,26,17,8,80,0.0,1013,26,10,23,11,alaska
2009-12-13 00:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,22,27,27,25,13,11,82,0.0,1014,25,10,28,8,alaska
2009-12-13 03:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,21,26,26,24,16,5,85,0.0,1014,24,10,14,10,alaska
2009-12-13 06:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,19,21,24,21,18,5,85,0.0,1014,21,10,13,11,alaska
2009-12-13 09:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,18,25,25,23,16,3,74,0.0,1015,23,10,13,12,alaska
2009-12-13 12:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,18,28,28,27,12,3,60,0.1,1013,27,10,343,10,alaska
2009-12-13 15:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,19,30,30,29,14,8,56,0.0,1010,29,10,319,11,alaska
2009-12-13 18:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,22,29,29,27,17,10,73,0.0,1010,27,10,6,11,alaska
2009-12-13 21:00:00,29,21,0.0,11.1,7,15,05:02 AM,04:30 PM,07:36 AM,06:45 PM,22,29,29,26,21,16,80,0.0,1012,26,10,4,14,alaska
2009-12-14 00:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,22,28,28,25,18,13,82,0.0,1012,25,10,7,12,alaska
2009-12-14 03:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,22,27,27,25,20,6,84,0.0,1012,25,10,16,13,alaska
2009-12-14 06:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,20,25,25,23,19,4,84,0.0,1012,23,10,30,13,alaska
2009-12-14 09:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,20,27,27,26,13,4,71,0.0,1013,26,10,21,10,alaska
2009-12-14 12:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,19,31,31,30,6,5,53,0.0,1011,30,10,307,5,alaska
2009-12-14 15:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,18,30,30,29,12,7,52,0.0,1009,29,10,288,9,alaska
2009-12-14 18:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,20,28,28,26,16,6,70,0.0,1010,26,10,341,10,alaska
2009-12-14 21:00:00,30,23,0.0,11.1,7,8,05:58 AM,05:19 PM,07:36 AM,06:45 PM,22,29,29,26,19,4,79,0.0,1011,26,10,14,13,alaska
2009-12-15 00:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,22,27,27,25,15,4,81,0.0,1011,25,10,24,10,alaska
2009-12-15 03:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,21,26,26,24,15,6,83,0.0,1011,24,10,20,9,alaska
2009-12-15 06:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,16,19,19,19,15,7,83,0.0,1011,19,10,25,9,alaska
2009-12-15 09:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,17,25,25,23,11,7,68,0.0,1012,23,10,13,9,alaska
2009-12-15 12:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,18,30,30,28,6,10,55,0.0,1011,28,10,326,5,alaska
2009-12-15 15:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,20,30,30,28,11,15,60,0.2,1009,28,9,288,8,alaska
2009-12-15 18:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,22,27,27,25,11,15,81,0.6,1010,25,9,354,6,alaska
2009-12-15 21:00:00,28,19,0.0,11.1,6,1,06:53 AM,06:10 PM,07:37 AM,06:46 PM,22,27,27,25,17,23,87,0.8,1012,25,9,19,10,alaska
2009-12-16 00:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,22,27,27,24,16,33,87,0.0,1013,24,10,13,10,alaska
2009-12-16 03:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,22,26,26,24,19,37,88,0.2,1013,24,9,8,12,alaska
2009-12-16 06:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,19,21,24,21,22,17,86,0.0,1013,21,10,14,14,alaska
2009-12-16 09:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,18,22,25,22,20,8,77,0.0,1014,22,10,9,15,alaska
2009-12-16 12:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,19,28,28,27,13,7,62,0.0,1011,27,10,352,11,alaska
2009-12-16 15:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,20,29,29,27,19,15,65,0.2,1009,27,9,323,15,alaska
2009-12-16 18:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,21,26,26,24,30,19,79,0.2,1010,24,9,1,19,alaska
2009-12-16 21:00:00,27,21,0.0,11.1,6,0,07:46 AM,07:03 PM,07:38 AM,06:46 PM,21,26,26,24,28,31,82,0.4,1013,24,9,0,19,alaska
2009-12-17 00:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,21,26,26,24,26,38,83,0.0,1013,24,10,359,18,alaska
2009-12-17 03:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,20,25,25,23,26,29,84,0.1,1013,23,10,5,18,alaska
2009-12-17 06:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,16,20,20,20,16,22,82,0.0,1014,20,10,8,12,alaska
2009-12-17 09:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,16,21,21,21,19,17,73,0.0,1014,21,10,14,16,alaska
2009-12-17 12:00:00,24,20,0.0,11.1,6,0,08:35 AM,07:56 PM,07:38 AM,06:46 PM,16,26,26,24,18,15,61,0.0,1012,24,10,1,15,alaska
